skraid,Skirmish Raid,12
drake_wing,Helegrod: Drake Wing,12
spider_wing,Helegrod: Spider Wing,12
giant_wing,Helegrod: Giant Wing,12
thorog,Helegrod: Dragon Wing,24
rift,The Rift of Nûrz Ghâshu,12
watcher,The Vile Maw,12
turtle,Filikul,12
dn,Dâr Narbugud,12
bg,Barad Guldur,12
od,Ost Dunhoth,12
draigoch,Draigoch's Lair,12
too,Tower of Orthanc,12
flight,Flight to the Lonely Mountain,12
smaug,The Fires of Smaug,12
bfe,The Battle for Erebor,12
dw,Deeping Wall,12
throne,Throne of the Dread Terror,12
abyss,The Abyss of Mordath,12
anvil,The Anvil of Winterstith,12
rem,"Remmorchant, the Net of Darkness",12
ad,"Amdân Dammul, the Bloody Threshold",12
fall,The Fall of Khazad-dûm,12
hiddenhoard,The Hiddenhoard of Abnankâra,12
gwath,"Gwathrenost, The Witch-king's Citadel",12
depths,Depths of Mâkhda Khorbo,12
temple,Temple of Utug-bûr,12
caves,The Treasure Caves of Hurum Kâna,3
palace,"Ekal-nêbi, the Fallen Palace",6
wailing,"Kôth Rau, the Wailing Hold",6
